 ,ROI_Index,Z-Value,ROI Label,Intensity
4436,15,236,Territory_16,32512.618
4437,15,237,Territory_16,32418.804
4438,15,238,Territory_16,32539.481
4439,15,239,Territory_16,32560.369
4440,15,240,Territory_16,32549.096
4441,15,241,Territory_16,32607.933
4442,15,242,Territory_16,32477.414
4443,15,243,Territory_16,32606.363
4444,15,244,Territory_16,32624.043
4445,15,245,Territory_16,32808.940
4446,15,246,Territory_16,32687.229
4447,15,247,Territory_16,32754.309
4448,15,248,Territory_16,32520.395
4449,15,249,Territory_16,32730.590
4450,15,250,Territory_16,32651.173
4451,15,251,Territory_16,32933.834
4452,15,252,Territory_16,32722.883
4453,15,253,Territory_16,32725.939
4454,15,254,Territory_16,32353.340
4455,15,255,Territory_16,32569.970
4456,15,256,Territory_16,32800.319
4457,15,257,Territory_16,32630.448
4458,15,258,Territory_16,32811.366
4459,15,259,Territory_16,32650.925
4460,15,260,Territory_16,32924.814
4461,15,261,Territory_16,32533.914
4462,15,262,Territory_16,32734.915
4463,15,263,Territory_16,32508.903
4464,15,264,Territory_16,32875.780
4465,15,265,Territory_16,32596.834
4466,15,266,Territory_16,32723.567
4467,15,267,Territory_16,32515.135
4468,15,268,Territory_16,32559.385
4469,15,269,Territory_16,32712.406
4470,15,270,Territory_16,32676.515
4471,15,271,Territory_16,32515.215
4472,15,272,Territory_16,32588.003
4473,15,273,Territory_16,32404.568
4474,15,274,Territory_16,32645.242
4475,15,275,Territory_16,32599.127
4476,15,276,Territory_16,32559.324
4477,15,277,Territory_16,32727.967
4478,15,278,Territory_16,32449.969
4479,15,279,Territory_16,32683.436
4480,15,280,Territory_16,32674.381
4481,15,281,Territory_16,32519.171
4482,15,282,Territory_16,32544.823
4483,15,283,Territory_16,32406.373
4484,15,284,Territory_16,32592.883
4485,15,285,Territory_16,32752.468
4486,15,286,Territory_16,32647.736
4487,15,287,Territory_16,32534.956
4488,15,288,Territory_16,32747.920
4489,15,289,Territory_16,32704.262
4490,15,290,Territory_16,32696.729
4491,15,291,Territory_16,32594.556
4492,15,292,Territory_16,32793.252
4493,15,293,Territory_16,32447.727
4494,15,294,Territory_16,32620.515
4495,15,295,Territory_16,32491.339
4496,15,296,Territory_16,32508.207
4497,15,297,Territory_16,32686.328
4498,15,298,Territory_16,32471.518
4499,15,299,Territory_16,32673.223
4500,15,300,Territory_16,32673.392
4501,16,1,Territory_17,32330.600
4502,16,2,Territory_17,32920.307
4503,16,3,Territory_17,33028.898
4504,16,4,Territory_17,32876.775
4505,16,5,Territory_17,32747.773
4506,16,6,Territory_17,32828.247
4507,16,7,Territory_17,32475.260
4508,16,8,Territory_17,32585.330
4509,16,9,Territory_17,33028.010
4510,16,10,Territory_17,33050.401
4511,16,11,Territory_17,33088.402
4512,16,12,Territory_17,32639.651
4513,16,13,Territory_17,32564.438
4514,16,14,Territory_17,32964.097
4515,16,15,Territory_17,32918.976
4516,16,16,Territory_17,32570.080
4517,16,17,Territory_17,32822.829
4518,16,18,Territory_17,32928.242
4519,16,19,Territory_17,32910.232
4520,16,20,Territory_17,32837.809
4521,16,21,Territory_17,32666.517
4522,16,22,Territory_17,32655.038
4523,16,23,Territory_17,32492.622
4524,16,24,Territory_17,33001.107
4525,16,25,Territory_17,32587.615
4526,16,26,Territory_17,32848.679
4527,16,27,Territory_17,33013.034
4528,16,28,Territory_17,32816.606
4529,16,29,Territory_17,32610.268
4530,16,30,Territory_17,32825.185
4531,16,31,Territory_17,32683.036
4532,16,32,Territory_17,32686.266
4533,16,33,Territory_17,32962.461
4534,16,34,Territory_17,33008.310
4535,16,35,Territory_17,32761.078
4536,16,36,Territory_17,33017.764
4537,16,37,Territory_17,32909.532
4538,16,38,Territory_17,32826.211
4539,16,39,Territory_17,32743.526
4540,16,40,Territory_17,32657.243
4541,16,41,Territory_17,32860.901
4542,16,42,Territory_17,32539.989
4543,16,43,Territory_17,32875.262
4544,16,44,Territory_17,32393.352
4545,16,45,Territory_17,32598.747
4546,16,46,Territory_17,32675.319
4547,16,47,Territory_17,32654.166
4548,16,48,Territory_17,32829.185
4549,16,49,Territory_17,32578.811
4550,16,50,Territory_17,32602.051
4551,16,51,Territory_17,32842.127
4552,16,52,Territory_17,32820.842
4553,16,53,Territory_17,32813.166
4554,16,54,Territory_17,32812.325
4555,16,55,Territory_17,32873.337
4556,16,56,Territory_17,32783.117
4557,16,57,Territory_17,32678.876
4558,16,58,Territory_17,32781.210
4559,16,59,Territory_17,32749.220
4560,16,60,Territory_17,32589.755
4561,16,61,Territory_17,32843.337
4562,16,62,Territory_17,32966.520
4563,16,63,Territory_17,32708.961
4564,16,64,Territory_17,32563.157
4565,16,65,Territory_17,32656.225
4566,16,66,Territory_17,32706.889
4567,16,67,Territory_17,32619.416
4568,16,68,Territory_17,32545.381
4569,16,69,Territory_17,32882.874
4570,16,70,Territory_17,32948.844
4571,16,71,Territory_17,32696.380
4572,16,72,Territory_17,32772.538
4573,16,73,Territory_17,32612.790
4574,16,74,Territory_17,32654.943
4575,16,75,Territory_17,32571.374
4576,16,76,Territory_17,32516.047
4577,16,77,Territory_17,32633.134
4578,16,78,Territory_17,32656.577
4579,16,79,Territory_17,32906.966
4580,16,80,Territory_17,32706.107
4581,16,81,Territory_17,32614.771
4582,16,82,Territory_17,32753.073
4583,16,83,Territory_17,32650.573
4584,16,84,Territory_17,32877.316
4585,16,85,Territory_17,33096.134
4586,16,86,Territory_17,32568.312
4587,16,87,Territory_17,32614.109
4588,16,88,Territory_17,32747.473
4589,16,89,Territory_17,32800.815
4590,16,90,Territory_17,32703.638
4591,16,91,Territory_17,32799.030
4592,16,92,Territory_17,32680.018
4593,16,93,Territory_17,32790.885
4594,16,94,Territory_17,32887.856
4595,16,95,Territory_17,33011.196
4596,16,96,Territory_17,33029.058
4597,16,97,Territory_17,32911.181
4598,16,98,Territory_17,33089.366
4599,16,99,Territory_17,33214.168
4600,16,100,Territory_17,33253.300
4601,16,101,Territory_17,32956.960
4602,16,102,Territory_17,32673.592
4603,16,103,Territory_17,32773.867
4604,16,104,Territory_17,33048.855
4605,16,105,Territory_17,33027.753
4606,16,106,Territory_17,32536.679
4607,16,107,Territory_17,32804.515
4608,16,108,Territory_17,32627.016
4609,16,109,Territory_17,32870.395
4610,16,110,Territory_17,32876.223
4611,16,111,Territory_17,32810.266
4612,16,112,Territory_17,32719.126
4613,16,113,Territory_17,32910.775
4614,16,114,Territory_17,32317.462
4615,16,115,Territory_17,32547.316
4616,16,116,Territory_17,32577.220
4617,16,117,Territory_17,32751.590
4618,16,118,Territory_17,32789.583
4619,16,119,Territory_17,32613.459
4620,16,120,Territory_17,32569.915
4621,16,121,Territory_17,32588.087
4622,16,122,Territory_17,32792.426
4623,16,123,Territory_17,32786.538
4624,16,124,Territory_17,32530.655
4625,16,125,Territory_17,32640.488
4626,16,126,Territory_17,32631.871
4627,16,127,Territory_17,32519.882
4628,16,128,Territory_17,32683.651
4629,16,129,Territory_17,32512.746
4630,16,130,Territory_17,32713.110
4631,16,131,Territory_17,32616.815
4632,16,132,Territory_17,32785.602
4633,16,133,Territory_17,32665.809
4634,16,134,Territory_17,32525.137
4635,16,135,Territory_17,32394.350
4636,16,136,Territory_17,32424.914
4637,16,137,Territory_17,32651.896
4638,16,138,Territory_17,32371.577
4639,16,139,Territory_17,32400.063
4640,16,140,Territory_17,32484.315
4641,16,141,Territory_17,32582.257
4642,16,142,Territory_17,32557.913
4643,16,143,Territory_17,32815.281
4644,16,144,Territory_17,32410.294
4645,16,145,Territory_17,32957.789
4646,16,146,Territory_17,32576.344
4647,16,147,Territory_17,32803.627
4648,16,148,Territory_17,32553.989
4649,16,149,Territory_17,32455.376
4650,16,150,Territory_17,32569.155
4651,16,151,Territory_17,32693.812
4652,16,152,Territory_17,32615.358
4653,16,153,Territory_17,32574.593
4654,16,154,Territory_17,32710.230
4655,16,155,Territory_17,32604.161
4656,16,156,Territory_17,32693.446
4657,16,157,Territory_17,32621.470
4658,16,158,Territory_17,32748.056
4659,16,159,Territory_17,32587.196
4660,16,160,Territory_17,32908.032
4661,16,161,Territory_17,32494.564
4662,16,162,Territory_17,32943.585
4663,16,163,Territory_17,32723.806
4664,16,164,Territory_17,32901.586
4665,16,165,Territory_17,32901.278
4666,16,166,Territory_17,32810.261
4667,16,167,Territory_17,32356.455
4668,16,168,Territory_17,32585.998
4669,16,169,Territory_17,32667.056
4670,16,170,Territory_17,32540.258
4671,16,171,Territory_17,32725.512
4672,16,172,Territory_17,32361.662
4673,16,173,Territory_17,32345.298
4674,16,174,Territory_17,32585.678
4675,16,175,Territory_17,32785.415
4676,16,176,Territory_17,32435.098
4677,16,177,Territory_17,32509.866
4678,16,178,Territory_17,32639.983
4679,16,179,Territory_17,32408.240
4680,16,180,Territory_17,32348.276
4681,16,181,Territory_17,32518.669
4682,16,182,Territory_17,32587.391
4683,16,183,Territory_17,32592.011
4684,16,184,Territory_17,32598.700
4685,16,185,Territory_17,32563.847
4686,16,186,Territory_17,32521.662
4687,16,187,Territory_17,32628.747
4688,16,188,Territory_17,32252.112
4689,16,189,Territory_17,32439.086
4690,16,190,Territory_17,32778.073
4691,16,191,Territory_17,32698.405
4692,16,192,Territory_17,32665.112
4693,16,193,Territory_17,33042.425
4694,16,194,Territory_17,32988.396
4695,16,195,Territory_17,32777.697
4696,16,196,Territory_17,32532.772
4697,16,197,Territory_17,32450.962
4698,16,198,Territory_17,32603.748
4699,16,199,Territory_17,32627.917
4700,16,200,Territory_17,32712.066
4701,16,201,Territory_17,32739.163
4702,16,202,Territory_17,33041.585
4703,16,203,Territory_17,32875.537
4704,16,204,Territory_17,32826.134
4705,16,205,Territory_17,32552.355
4706,16,206,Territory_17,32875.803
4707,16,207,Territory_17,32608.620
4708,16,208,Territory_17,32339.667
4709,16,209,Territory_17,32727.766
4710,16,210,Territory_17,32836.042
4711,16,211,Territory_17,32686.019
4712,16,212,Territory_17,32844.657
4713,16,213,Territory_17,32690.407
4714,16,214,Territory_17,32912.075
4715,16,215,Territory_17,32757.434
4716,16,216,Territory_17,32638.605
4717,16,217,Territory_17,33038.567
4718,16,218,Territory_17,32688.072
4719,16,219,Territory_17,32641.768
4720,16,220,Territory_17,32707.599
4721,16,221,Territory_17,32623.503
4722,16,222,Territory_17,32994.462
4723,16,223,Territory_17,32616.950
4724,16,224,Territory_17,32976.880
4725,16,225,Territory_17,32703.217
4726,16,226,Territory_17,32813.870
4727,16,227,Territory_17,32825.840
4728,16,228,Territory_17,32813.134
4729,16,229,Territory_17,32420.182
4730,16,230,Territory_17,32905.356
4731,16,231,Territory_17,32809.763
4732,16,232,Territory_17,33018.244
4733,16,233,Territory_17,33115.582
4734,16,234,Territory_17,33034.693
4735,16,235,Territory_17,32617.562
4736,16,236,Territory_17,32794.945
4737,16,237,Territory_17,33015.478
4738,16,238,Territory_17,32792.029
4739,16,239,Territory_17,32592.324
4740,16,240,Territory_17,32866.695
4741,16,241,Territory_17,32647.183
4742,16,242,Territory_17,32597.178
4743,16,243,Territory_17,32886.262
4744,16,244,Territory_17,32960.350
4745,16,245,Territory_17,32695.730
4746,16,246,Territory_17,32819.401
4747,16,247,Territory_17,32515.489
4748,16,248,Territory_17,32610.001
4749,16,249,Territory_17,32817.489
4750,16,250,Territory_17,32754.487
4751,16,251,Territory_17,32548.721
4752,16,252,Territory_17,32720.223
4753,16,253,Territory_17,32685.577
4754,16,254,Territory_17,32935.714
4755,16,255,Territory_17,32863.596
4756,16,256,Territory_17,32804.793
4757,16,257,Territory_17,32799.797
4758,16,258,Territory_17,32866.833
4759,16,259,Territory_17,32696.555
4760,16,260,Territory_17,32771.386
4761,16,261,Territory_17,32642.674
4762,16,262,Territory_17,32448.541
4763,16,263,Territory_17,32676.865
4764,16,264,Territory_17,32486.339
4765,16,265,Territory_17,32769.920
4766,16,266,Territory_17,32752.649
4767,16,267,Territory_17,32836.082
4768,16,268,Territory_17,32647.321
4769,16,269,Territory_17,32803.121
4770,16,270,Territory_17,32298.299
4771,16,271,Territory_17,32650.164
4772,16,272,Territory_17,32941.154
4773,16,273,Territory_17,32553.223
4774,16,274,Territory_17,32615.234
4775,16,275,Territory_17,33026.479
4776,16,276,Territory_17,32626.429
4777,16,277,Territory_17,32459.628
4778,16,278,Territory_17,32791.354
4779,16,279,Territory_17,32676.029
4780,16,280,Territory_17,32344.182
4781,16,281,Territory_17,32659.845
4782,16,282,Territory_17,32599.857
4783,16,283,Territory_17,32731.440
4784,16,284,Territory_17,32637.170
4785,16,285,Territory_17,32895.377
4786,16,286,Territory_17,32761.857
4787,16,287,Territory_17,32648.756
4788,16,288,Territory_17,32578.510
4789,16,289,Territory_17,32567.493
4790,16,290,Territory_17,32443.552
4791,16,291,Territory_17,32650.995
4792,16,292,Territory_17,32630.422
4793,16,293,Territory_17,32751.189
4794,16,294,Territory_17,32456.356
4795,16,295,Territory_17,32581.221
4796,16,296,Territory_17,32685.795
4797,16,297,Territory_17,32554.912
4798,16,298,Territory_17,32789.748
4799,16,299,Territory_17,32755.739
4800,16,300,Territory_17,33132.216
4801,17,1,Territory_18,32301.188
4802,17,2,Territory_18,32295.222
4803,17,3,Territory_18,32124.949
4804,17,4,Territory_18,32249.765
4805,17,5,Territory_18,32293.507
4806,17,6,Territory_18,32259.878
4807,17,7,Territory_18,32143.100
4808,17,8,Territory_18,32463.786
4809,17,9,Territory_18,32441.874
4810,17,10,Territory_18,32212.282
4811,17,11,Territory_18,32210.187
4812,17,12,Territory_18,32283.211
4813,17,13,Territory_18,32264.779
4814,17,14,Territory_18,32146.356
4815,17,15,Territory_18,32288.057
4816,17,16,Territory_18,32296.315
4817,17,17,Territory_18,32209.178
4818,17,18,Territory_18,32228.394
4819,17,19,Territory_18,32275.139
4820,17,20,Territory_18,32226.627
4821,17,21,Territory_18,32177.399
4822,17,22,Territory_18,32457.426
4823,17,23,Territory_18,32235.563
4824,17,24,Territory_18,32458.326
4825,17,25,Territory_18,32390.495
4826,17,26,Territory_18,32232.925
4827,17,27,Territory_18,32302.916
4828,17,28,Territory_18,32409.740
4829,17,29,Territory_18,32340.416
4830,17,30,Territory_18,32292.236
4831,17,31,Territory_18,32219.561
4832,17,32,Territory_18,32363.476
4833,17,33,Territory_18,32325.673
4834,17,34,Territory_18,32218.744
4835,17,35,Territory_18,32241.727
4836,17,36,Territory_18,32377.480
4837,17,37,Territory_18,32208.164
4838,17,38,Territory_18,32263.577
4839,17,39,Territory_18,32285.802
4840,17,40,Territory_18,32356.759
4841,17,41,Territory_18,32182.242
4842,17,42,Territory_18,32253.939
4843,17,43,Territory_18,32216.135
4844,17,44,Territory_18,32209.404
4845,17,45,Territory_18,32112.894
4846,17,46,Territory_18,32254.112
4847,17,47,Territory_18,32434.259
4848,17,48,Territory_18,32325.632
4849,17,49,Territory_18,32034.961
4850,17,50,Territory_18,32255.648
4851,17,51,Territory_18,32350.561
4852,17,52,Territory_18,32313.624
4853,17,53,Territory_18,32156.448
4854,17,54,Territory_18,32269.796
4855,17,55,Territory_18,32198.026
4856,17,56,Territory_18,32357.503
4857,17,57,Territory_18,32143.489
4858,17,58,Territory_18,32221.933
4859,17,59,Territory_18,32154.215
4860,17,60,Territory_18,32335.278
4861,17,61,Territory_18,32408.568
4862,17,62,Territory_18,32174.867
4863,17,63,Territory_18,32265.781
4864,17,64,Territory_18,32389.434
4865,17,65,Territory_18,32238.716
4866,17,66,Territory_18,32190.473
4867,17,67,Territory_18,32300.433
4868,17,68,Territory_18,32176.340
4869,17,69,Territory_18,32200.677
4870,17,70,Territory_18,32290.838
4871,17,71,Territory_18,32287.829
4872,17,72,Territory_18,32251.683
4873,17,73,Territory_18,32401.901
4874,17,74,Territory_18,32337.631
4875,17,75,Territory_18,32311.990
4876,17,76,Territory_18,32280.324
4877,17,77,Territory_18,32206.910
4878,17,78,Territory_18,32203.698
4879,17,79,Territory_18,32290.643
4880,17,80,Territory_18,32165.194
4881,17,81,Territory_18,32269.232
4882,17,82,Territory_18,32232.465
4883,17,83,Territory_18,32269.330
4884,17,84,Territory_18,32274.177
4885,17,85,Territory_18,32308.360
4886,17,86,Territory_18,32235.388
4887,17,87,Territory_18,32455.950
4888,17,88,Territory_18,32285.929
4889,17,89,Territory_18,32842.209
4890,17,90,Territory_18,32585.147
4891,17,91,Territory_18,33263.714
4892,17,92,Territory_18,32837.703
4893,17,93,Territory_18,32554.293
4894,17,94,Territory_18,32553.228
4895,17,95,Territory_18,32430.893
4896,17,96,Territory_18,32369.107
4897,17,97,Territory_18,32305.364
4898,17,98,Territory_18,32427.870
4899,17,99,Territory_18,32595.554
4900,17,100,Territory_18,32371.554
4901,17,101,Territory_18,32319.263
4902,17,102,Territory_18,32190.338
4903,17,103,Territory_18,32263.086
4904,17,104,Territory_18,32300.562
4905,17,105,Territory_18,32519.024
4906,17,106,Territory_18,32240.943
4907,17,107,Territory_18,32221.229
4908,17,108,Territory_18,32353.978
4909,17,109,Territory_18,32207.083
4910,17,110,Territory_18,32242.177
4911,17,111,Territory_18,32283.815
4912,17,112,Territory_18,32385.509
4913,17,113,Territory_18,32276.984
4914,17,114,Territory_18,32243.540
4915,17,115,Territory_18,32300.055
4916,17,116,Territory_18,32429.525
4917,17,117,Territory_18,32292.712
4918,17,118,Territory_18,32369.639
4919,17,119,Territory_18,32281.495
4920,17,120,Territory_18,32363.874
4921,17,121,Territory_18,32391.781
4922,17,122,Territory_18,32380.193
4923,17,123,Territory_18,32477.122
4924,17,124,Territory_18,32308.229
4925,17,125,Territory_18,32345.605
4926,17,126,Territory_18,32332.331
4927,17,127,Territory_18,32446.753
4928,17,128,Territory_18,32464.537
4929,17,129,Territory_18,32357.740
4930,17,130,Territory_18,32447.258
4931,17,131,Territory_18,32990.118
4932,17,132,Territory_18,32527.618
4933,17,133,Territory_18,32270.758
4934,17,134,Territory_18,32493.059
4935,17,135,Territory_18,32381.743
4936,17,136,Territory_18,32239.452
4937,17,137,Territory_18,32282.750
4938,17,138,Territory_18,32312.057
4939,17,139,Territory_18,32745.289
4940,17,140,Territory_18,32398.532
4941,17,141,Territory_18,32242.996
4942,17,142,Territory_18,32230.549
4943,17,143,Territory_18,32408.609
4944,17,144,Territory_18,32477.374
4945,17,145,Territory_18,32602.277
4946,17,146,Territory_18,32554.123
4947,17,147,Territory_18,32525.050
4948,17,148,Territory_18,32448.590
4949,17,149,Territory_18,32688.358
4950,17,150,Territory_18,32444.145
4951,17,151,Territory_18,32494.450
4952,17,152,Territory_18,32501.047
4953,17,153,Territory_18,32476.503
4954,17,154,Territory_18,32530.846
4955,17,155,Territory_18,32338.743
4956,17,156,Territory_18,32688.732
4957,17,157,Territory_18,32318.753
4958,17,158,Territory_18,32409.738
4959,17,159,Territory_18,32351.569
