 ,ROI_Index,Z-Value,ROI Label,Intensity
5489,19,89,m_11,32379.966
5490,19,90,m_11,32493.538
5491,19,91,m_11,32318.607
5492,19,92,m_11,32395.121
5493,19,93,m_11,32476.393
5494,19,94,m_11,32463.236
5495,19,95,m_11,32527.725
5496,19,96,m_11,32430.918
5497,19,97,m_11,32469.357
5498,19,98,m_11,32342.158
5499,19,99,m_11,32236.184
5500,19,100,m_11,32512.050
5501,19,101,m_11,32454.417
5502,19,102,m_11,32479.365
5503,19,103,m_11,32385.364
5504,19,104,m_11,32457.283
5505,19,105,m_11,32588.552
5506,19,106,m_11,32623.352
5507,19,107,m_11,32524.578
5508,19,108,m_11,32690.410
5509,19,109,m_11,32823.437
5510,19,110,m_11,32507.218
5511,19,111,m_11,32623.338
5512,19,112,m_11,32853.532
5513,19,113,m_11,32687.415
5514,19,114,m_11,32666.399
5515,19,115,m_11,32549.262
5516,19,116,m_11,32683.765
5517,19,117,m_11,32558.162
5518,19,118,m_11,32655.182
5519,19,119,m_11,32344.585
5520,19,120,m_11,32611.640
5521,19,121,m_11,32378.362
5522,19,122,m_11,32539.565
5523,19,123,m_11,32578.652
5524,19,124,m_11,32511.579
5525,19,125,m_11,32580.330
5526,19,126,m_11,32589.892
5527,19,127,m_11,32539.429
5528,19,128,m_11,32705.603
5529,19,129,m_11,32732.489
5530,19,130,m_11,32712.048
5531,19,131,m_11,32876.853
5532,19,132,m_11,32672.796
5533,19,133,m_11,32592.268
5534,19,134,m_11,32625.281
5535,19,135,m_11,32699.665
5536,19,136,m_11,33014.911
5537,19,137,m_11,33090.702
5538,19,138,m_11,33087.712
5539,19,139,m_11,32762.306
5540,19,140,m_11,32783.445
5541,19,141,m_11,32616.280
5542,19,142,m_11,32441.547
5543,19,143,m_11,32629.335
5544,19,144,m_11,32524.770
5545,19,145,m_11,32455.130
5546,19,146,m_11,32331.923
5547,19,147,m_11,32509.721
5548,19,148,m_11,32583.200
5549,19,149,m_11,32539.477
5550,19,150,m_11,32489.550
5551,19,151,m_11,32458.367
5552,19,152,m_11,32382.142
5553,19,153,m_11,32327.392
5554,19,154,m_11,32846.356
5555,19,155,m_11,32796.702
5556,19,156,m_11,32541.925
5557,19,157,m_11,32399.658
5558,19,158,m_11,32228.899
5559,19,159,m_11,32211.034
5560,19,160,m_11,32517.609
5561,19,161,m_11,32186.875
5562,19,162,m_11,32510.768
5563,19,163,m_11,32276.946
5564,19,164,m_11,32400.718
5565,19,165,m_11,32346.690
5566,19,166,m_11,32566.145
5567,19,167,m_11,32384.832
5568,19,168,m_11,32374.582
5569,19,169,m_11,32322.553
5570,19,170,m_11,32430.937
5571,19,171,m_11,32495.186
5572,19,172,m_11,32680.126
5573,19,173,m_11,32414.903
5574,19,174,m_11,32643.045
5575,19,175,m_11,32502.609
5576,19,176,m_11,32438.891
5577,19,177,m_11,32804.076
5578,19,178,m_11,32675.706
5579,19,179,m_11,32487.313
5580,19,180,m_11,32702.344
5581,19,181,m_11,32748.276
5582,19,182,m_11,32808.008
5583,19,183,m_11,32846.974
5584,19,184,m_11,32710.552
5585,19,185,m_11,33215.026
5586,19,186,m_11,32887.888
5587,19,187,m_11,32535.590
5588,19,188,m_11,32908.948
5589,19,189,m_11,32674.870
5590,19,190,m_11,33070.099
5591,19,191,m_11,32653.183
5592,19,192,m_11,32722.326
5593,19,193,m_11,32670.316
5594,19,194,m_11,32603.150
5595,19,195,m_11,32791.400
5596,19,196,m_11,32712.627
5597,19,197,m_11,32776.371
5598,19,198,m_11,32716.204
5599,19,199,m_11,32406.602
5600,19,200,m_11,32536.156
5601,19,201,m_11,32438.388
5602,19,202,m_11,32503.378
5603,19,203,m_11,32431.708
5604,19,204,m_11,32628.206
5605,19,205,m_11,32619.901
5606,19,206,m_11,32498.393
5607,19,207,m_11,32639.570
5608,19,208,m_11,32598.719
5609,19,209,m_11,32804.266
5610,19,210,m_11,33185.738
5611,19,211,m_11,32975.797
5612,19,212,m_11,32818.229
5613,19,213,m_11,32999.544
5614,19,214,m_11,32816.276
5615,19,215,m_11,32704.877
5616,19,216,m_11,32855.073
5617,19,217,m_11,33358.025
5618,19,218,m_11,33753.695
5619,19,219,m_11,34342.298
5620,19,220,m_11,34370.180
5621,19,221,m_11,33624.908
5622,19,222,m_11,33661.044
5623,19,223,m_11,33894.725
5624,19,224,m_11,34035.225
5625,19,225,m_11,33514.041
5626,19,226,m_11,33509.537
5627,19,227,m_11,33127.275
5628,19,228,m_11,32827.918
5629,19,229,m_11,32912.826
5630,19,230,m_11,32792.719
5631,19,231,m_11,33127.422
5632,19,232,m_11,32682.130
5633,19,233,m_11,32903.584
5634,19,234,m_11,32958.923
5635,19,235,m_11,32724.169
5636,19,236,m_11,32772.961
5637,19,237,m_11,32866.844
5638,19,238,m_11,32700.662
5639,19,239,m_11,33164.331
5640,19,240,m_11,33159.035
5641,19,241,m_11,32829.924
5642,19,242,m_11,32961.071
5643,19,243,m_11,32859.421
5644,19,244,m_11,33054.086
5645,19,245,m_11,32804.992
5646,19,246,m_11,33024.024
5647,19,247,m_11,33328.327
5648,19,248,m_11,32926.200
5649,19,249,m_11,32986.747
5650,19,250,m_11,33207.263
5651,19,251,m_11,33118.982
5652,19,252,m_11,32933.239
5653,19,253,m_11,32935.451
5654,19,254,m_11,33244.356
5655,19,255,m_11,33290.605
5656,19,256,m_11,32718.062
5657,19,257,m_11,32886.233
5658,19,258,m_11,33092.817
5659,19,259,m_11,32556.285
5660,19,260,m_11,32684.147
5661,19,261,m_11,33179.059
5662,19,262,m_11,32644.589
5663,19,263,m_11,32710.668
5664,19,264,m_11,32802.396
5665,19,265,m_11,32697.790
5666,19,266,m_11,32703.231
5667,19,267,m_11,32696.514
5668,19,268,m_11,33189.055
5669,19,269,m_11,33017.129
5670,19,270,m_11,32900.090
5671,19,271,m_11,32806.039
5672,19,272,m_11,33032.386
5673,19,273,m_11,33163.691
5674,19,274,m_11,32808.565
5675,19,275,m_11,32738.884
5676,19,276,m_11,32601.901
5677,19,277,m_11,32857.960
5678,19,278,m_11,32534.580
5679,19,279,m_11,32494.881
5680,19,280,m_11,32440.687
5681,19,281,m_11,32599.176
5682,19,282,m_11,32442.354
5683,19,283,m_11,32510.781
5684,19,284,m_11,32307.905
5685,19,285,m_11,32449.460
5686,19,286,m_11,32400.576
5687,19,287,m_11,32282.640
5688,19,288,m_11,32390.963
5689,19,289,m_11,32469.216
5690,19,290,m_11,32433.124
5691,19,291,m_11,32393.411
5692,19,292,m_11,32450.583
5693,19,293,m_11,32395.696
5694,19,294,m_11,32592.538
5695,19,295,m_11,32459.162
5696,19,296,m_11,32611.087
5697,19,297,m_11,32402.203
5698,19,298,m_11,32273.992
5699,19,299,m_11,32329.865
5700,19,300,m_11,32320.921
5701,20,1,m_12,32408.033
5702,20,2,m_12,32537.337
5703,20,3,m_12,32534.014
5704,20,4,m_12,32499.950
5705,20,5,m_12,32490.980
5706,20,6,m_12,32451.540
5707,20,7,m_12,32494.219
5708,20,8,m_12,32324.588
5709,20,9,m_12,32453.557
5710,20,10,m_12,32279.584
5711,20,11,m_12,32311.209
5712,20,12,m_12,32355.094
5713,20,13,m_12,32522.503
5714,20,14,m_12,32328.905
5715,20,15,m_12,32225.835
5716,20,16,m_12,32333.260
5717,20,17,m_12,32469.834
5718,20,18,m_12,32421.974
5719,20,19,m_12,32351.091
5720,20,20,m_12,32334.435
5721,20,21,m_12,32396.397
5722,20,22,m_12,32393.631
5723,20,23,m_12,32420.380
5724,20,24,m_12,32361.714
5725,20,25,m_12,32324.424
5726,20,26,m_12,32409.476
5727,20,27,m_12,32412.607
5728,20,28,m_12,32354.296
5729,20,29,m_12,32352.407
5730,20,30,m_12,32294.898
5731,20,31,m_12,32382.994
5732,20,32,m_12,32393.594
5733,20,33,m_12,32347.826
5734,20,34,m_12,32370.447
5735,20,35,m_12,32366.235
5736,20,36,m_12,32508.258
5737,20,37,m_12,32303.140
5738,20,38,m_12,32283.373
5739,20,39,m_12,32378.893
5740,20,40,m_12,32414.071
5741,20,41,m_12,32296.421
5742,20,42,m_12,32427.435
5743,20,43,m_12,32405.169
5744,20,44,m_12,32395.505
5745,20,45,m_12,32291.766
5746,20,46,m_12,32412.830
5747,20,47,m_12,32338.470
5748,20,48,m_12,32412.060
5749,20,49,m_12,32384.423
5750,20,50,m_12,32351.663
5751,20,51,m_12,32289.350
5752,20,52,m_12,32426.511
5753,20,53,m_12,32373.123
5754,20,54,m_12,32348.895
5755,20,55,m_12,32486.495
5756,20,56,m_12,32278.095
5757,20,57,m_12,32495.964
5758,20,58,m_12,32313.321
5759,20,59,m_12,32465.446
5760,20,60,m_12,32273.871
5761,20,61,m_12,32351.500
5762,20,62,m_12,32369.412
5763,20,63,m_12,32493.667
5764,20,64,m_12,32385.858
5765,20,65,m_12,32405.006
5766,20,66,m_12,32390.884
5767,20,67,m_12,32330.174
5768,20,68,m_12,32545.354
5769,20,69,m_12,32377.130
5770,20,70,m_12,32395.263
5771,20,71,m_12,32443.127
5772,20,72,m_12,32455.614
5773,20,73,m_12,32389.094
5774,20,74,m_12,32401.968
5775,20,75,m_12,32386.858
5776,20,76,m_12,32355.415
5777,20,77,m_12,32374.890
5778,20,78,m_12,32361.061
5779,20,79,m_12,32412.543
5780,20,80,m_12,32414.015
5781,20,81,m_12,32399.839
5782,20,82,m_12,32352.723
5783,20,83,m_12,32302.358
5784,20,84,m_12,32353.384
5785,20,85,m_12,32364.339
5786,20,86,m_12,32482.705
5787,20,87,m_12,32391.126
5788,20,88,m_12,32371.933
5789,20,89,m_12,32260.617
5790,20,90,m_12,32343.756
5791,20,91,m_12,32256.432
5792,20,92,m_12,32357.431
5793,20,93,m_12,32238.083
5794,20,94,m_12,32305.289
5795,20,95,m_12,32454.019
5796,20,96,m_12,32496.583
5797,20,97,m_12,32348.197
5798,20,98,m_12,32510.962
5799,20,99,m_12,32392.484
5800,20,100,m_12,32341.505
5801,20,101,m_12,32394.665
5802,20,102,m_12,32331.671
5803,20,103,m_12,32355.664
5804,20,104,m_12,32293.916
5805,20,105,m_12,32298.566
5806,20,106,m_12,32369.001
5807,20,107,m_12,32443.277
5808,20,108,m_12,32292.335
5809,20,109,m_12,32389.303
5810,20,110,m_12,32311.644
5811,20,111,m_12,32319.037
5812,20,112,m_12,32551.401
5813,20,113,m_12,32388.571
5814,20,114,m_12,32363.966
5815,20,115,m_12,32613.389
5816,20,116,m_12,32480.539
5817,20,117,m_12,32468.743
5818,20,118,m_12,32351.048
5819,20,119,m_12,32514.942
5820,20,120,m_12,32602.375
5821,20,121,m_12,32502.451
5822,20,122,m_12,32546.884
5823,20,123,m_12,32610.111
5824,20,124,m_12,32451.414
5825,20,125,m_12,32378.916
5826,20,126,m_12,32486.610
5827,20,127,m_12,32492.016
5828,20,128,m_12,32371.503
5829,20,129,m_12,32478.282
5830,20,130,m_12,32450.064
5831,20,131,m_12,32579.973
5832,20,132,m_12,32463.538
5833,20,133,m_12,32495.290
5834,20,134,m_12,32437.820
5835,20,135,m_12,32528.347
5836,20,136,m_12,32564.651
5837,20,137,m_12,32589.537
5838,20,138,m_12,32558.052
5839,20,139,m_12,32535.711
5840,20,140,m_12,32539.737
5841,20,141,m_12,32475.525
5842,20,142,m_12,32469.333
5843,20,143,m_12,32626.438
5844,20,144,m_12,32461.440
5845,20,145,m_12,32672.501
5846,20,146,m_12,32677.026
5847,20,147,m_12,32693.599
5848,20,148,m_12,32539.652
5849,20,149,m_12,32411.208
5850,20,150,m_12,32555.944
5851,20,151,m_12,32424.110
5852,20,152,m_12,32469.415
5853,20,153,m_12,32469.680
5854,20,154,m_12,32411.969
5855,20,155,m_12,32421.178
5856,20,156,m_12,32400.495
5857,20,157,m_12,32313.597
5858,20,158,m_12,32406.256
5859,20,159,m_12,32427.036
5860,20,160,m_12,32461.939
5861,20,161,m_12,32561.706
5862,20,162,m_12,32560.170
5863,20,163,m_12,32446.232
5864,20,164,m_12,32409.501
5865,20,165,m_12,32383.525
5866,20,166,m_12,32404.771
5867,20,167,m_12,32440.144
5868,20,168,m_12,32233.940
5869,20,169,m_12,32555.590
5870,20,170,m_12,32383.364
5871,20,171,m_12,32370.374
5872,20,172,m_12,32478.839
5873,20,173,m_12,32380.066
5874,20,174,m_12,32386.647
5875,20,175,m_12,32663.527
5876,20,176,m_12,33246.479
5877,20,177,m_12,33556.511
5878,20,178,m_12,33401.112
5879,20,179,m_12,33482.364
5880,20,180,m_12,33537.770
5881,20,181,m_12,33501.947
5882,20,182,m_12,33658.260
5883,20,183,m_12,33488.445
5884,20,184,m_12,33272.869
5885,20,185,m_12,33361.439
5886,20,186,m_12,33270.356
5887,20,187,m_12,33315.562
5888,20,188,m_12,33270.685
5889,20,189,m_12,33465.514
5890,20,190,m_12,33178.502
5891,20,191,m_12,33082.559
5892,20,192,m_12,33174.834
5893,20,193,m_12,33043.174
5894,20,194,m_12,32998.287
5895,20,195,m_12,32805.846
5896,20,196,m_12,32977.033
5897,20,197,m_12,32794.408
5898,20,198,m_12,32589.693
5899,20,199,m_12,32826.373
5900,20,200,m_12,32765.400
5901,20,201,m_12,32820.434
5902,20,202,m_12,32832.463
5903,20,203,m_12,33081.930
5904,20,204,m_12,32837.750
5905,20,205,m_12,33393.900
5906,20,206,m_12,33057.937
5907,20,207,m_12,33015.446
5908,20,208,m_12,33365.173
5909,20,209,m_12,33264.127
5910,20,210,m_12,33547.047
5911,20,211,m_12,33454.315
5912,20,212,m_12,33612.436
5913,20,213,m_12,33442.187
5914,20,214,m_12,33309.418
5915,20,215,m_12,33350.176
5916,20,216,m_12,33159.025
5917,20,217,m_12,33279.493
5918,20,218,m_12,33125.059
5919,20,219,m_12,33198.426
5920,20,220,m_12,33219.778
5921,20,221,m_12,33416.081
5922,20,222,m_12,33386.823
5923,20,223,m_12,33427.703
5924,20,224,m_12,33225.220
5925,20,225,m_12,33352.902
5926,20,226,m_12,33278.796
5927,20,227,m_12,33305.721
5928,20,228,m_12,33187.462
5929,20,229,m_12,33139.470
5930,20,230,m_12,33250.082
5931,20,231,m_12,33335.583
5932,20,232,m_12,33506.893
5933,20,233,m_12,33174.119
5934,20,234,m_12,33491.905
5935,20,235,m_12,33293.778
5936,20,236,m_12,33309.026
5937,20,237,m_12,33222.564
5938,20,238,m_12,33402.067
5939,20,239,m_12,33035.369
5940,20,240,m_12,33292.845
5941,20,241,m_12,33319.981
5942,20,242,m_12,33317.169
5943,20,243,m_12,33598.342
5944,20,244,m_12,33407.637
5945,20,245,m_12,33263.175
5946,20,246,m_12,33291.712
5947,20,247,m_12,33383.718
5948,20,248,m_12,33499.202
5949,20,249,m_12,33319.017
5950,20,250,m_12,33494.375
5951,20,251,m_12,33475.694
5952,20,252,m_12,33450.595
5953,20,253,m_12,33368.212
5954,20,254,m_12,33355.308
5955,20,255,m_12,33703.743
5956,20,256,m_12,33275.808
5957,20,257,m_12,33441.486
5958,20,258,m_12,33335.028
5959,20,259,m_12,33108.708
5960,20,260,m_12,33209.584
5961,20,261,m_12,33138.608
5962,20,262,m_12,33217.967
5963,20,263,m_12,33289.576
5964,20,264,m_12,33181.697
5965,20,265,m_12,33154.459
5966,20,266,m_12,33363.167
5967,20,267,m_12,33002.632
5968,20,268,m_12,32699.494
5969,20,269,m_12,32791.428
5970,20,270,m_12,33077.249
5971,20,271,m_12,33207.651
5972,20,272,m_12,33058.640
5973,20,273,m_12,33226.828
5974,20,274,m_12,33256.071
5975,20,275,m_12,32786.586
5976,20,276,m_12,32850.621
5977,20,277,m_12,32703.956
5978,20,278,m_12,32698.045
5979,20,279,m_12,32617.833
5980,20,280,m_12,32625.657
5981,20,281,m_12,32538.408
5982,20,282,m_12,32528.937
5983,20,283,m_12,32425.149
5984,20,284,m_12,32491.772
5985,20,285,m_12,32407.043
5986,20,286,m_12,32337.611
5987,20,287,m_12,32543.226
5988,20,288,m_12,32480.385
5989,20,289,m_12,32425.324
5990,20,290,m_12,32408.206
5991,20,291,m_12,32475.983
5992,20,292,m_12,32430.855
5993,20,293,m_12,32419.489
5994,20,294,m_12,32354.005
5995,20,295,m_12,32519.273
5996,20,296,m_12,32476.966
5997,20,297,m_12,32358.906
5998,20,298,m_12,32462.664
5999,20,299,m_12,32438.726
6000,20,300,m_12,32460.952
6001,21,1,m_13,32420.750
6002,21,2,m_13,32475.650
6003,21,3,m_13,32339.612
6004,21,4,m_13,32374.924
6005,21,5,m_13,32345.478
6006,21,6,m_13,32374.728
6007,21,7,m_13,32315.488
6008,21,8,m_13,32492.025
6009,21,9,m_13,32862.480
6010,21,10,m_13,32717.039
6011,21,11,m_13,32638.347
6012,21,12,m_13,32670.995
6013,21,13,m_13,32745.478
6014,21,14,m_13,32875.948
6015,21,15,m_13,32571.389
6016,21,16,m_13,32492.288
6017,21,17,m_13,32431.261
6018,21,18,m_13,32473.713
6019,21,19,m_13,32580.805
6020,21,20,m_13,32895.597
6021,21,21,m_13,32856.873
6022,21,22,m_13,32795.063
6023,21,23,m_13,32812.533
6024,21,24,m_13,32773.095
6025,21,25,m_13,32413.949
6026,21,26,m_13,32489.897
6027,21,27,m_13,32318.085
6028,21,28,m_13,32379.285
6029,21,29,m_13,32456.706
6030,21,30,m_13,32428.089
6031,21,31,m_13,32254.580
6032,21,32,m_13,32319.684
6033,21,33,m_13,32453.031
6034,21,34,m_13,32347.414
6035,21,35,m_13,32565.296
6036,21,36,m_13,32495.843
6037,21,37,m_13,32397.739
6038,21,38,m_13,32363.120
6039,21,39,m_13,32763.044
6040,21,40,m_13,32917.788
6041,21,41,m_13,32723.697
6042,21,42,m_13,32740.661
6043,21,43,m_13,32693.594
6044,21,44,m_13,32551.964
6045,21,45,m_13,32721.968
6046,21,46,m_13,32726.420
6047,21,47,m_13,32893.693
6048,21,48,m_13,32703.708
6049,21,49,m_13,32632.636
6050,21,50,m_13,32841.741
6051,21,51,m_13,32903.090
6052,21,52,m_13,32782.498
6053,21,53,m_13,32857.381
6054,21,54,m_13,32762.267
6055,21,55,m_13,32887.793
6056,21,56,m_13,32768.967
6057,21,57,m_13,32475.855
6058,21,58,m_13,32286.820
6059,21,59,m_13,32760.850
6060,21,60,m_13,32725.459
6061,21,61,m_13,32562.421
6062,21,62,m_13,32288.912
6063,21,63,m_13,32555.599
6064,21,64,m_13,32643.757
6065,21,65,m_13,32608.559
6066,21,66,m_13,32919.964
6067,21,67,m_13,32662.848
6068,21,68,m_13,32724.335
6069,21,69,m_13,33083.738
6070,21,70,m_13,32645.620
6071,21,71,m_13,32638.620
6072,21,72,m_13,32717.443
6073,21,73,m_13,32585.118
6074,21,74,m_13,32735.260
6075,21,75,m_13,32446.850
6076,21,76,m_13,32492.676
6077,21,77,m_13,32769.414
6078,21,78,m_13,32632.379
6079,21,79,m_13,32498.648
6080,21,80,m_13,32281.053
6081,21,81,m_13,32386.317
6082,21,82,m_13,32313.416
6083,21,83,m_13,32378.025
6084,21,84,m_13,32398.105
6085,21,85,m_13,32601.481
6086,21,86,m_13,32463.789
6087,21,87,m_13,32410.035
6088,21,88,m_13,32566.871
6089,21,89,m_13,32335.637
6090,21,90,m_13,32617.125
6091,21,91,m_13,32593.307
6092,21,92,m_13,32534.427
6093,21,93,m_13,32766.307
6094,21,94,m_13,32554.354
6095,21,95,m_13,33093.288
6096,21,96,m_13,32880.749
6097,21,97,m_13,32744.890
6098,21,98,m_13,32390.120
6099,21,99,m_13,32246.299
6100,21,100,m_13,32455.294
6101,21,101,m_13,32625.597
6102,21,102,m_13,33091.397
6103,21,103,m_13,32794.432
6104,21,104,m_13,32767.456
6105,21,105,m_13,32776.985
6106,21,106,m_13,32675.183
6107,21,107,m_13,32624.290
6108,21,108,m_13,32785.457
6109,21,109,m_13,32453.316
6110,21,110,m_13,32707.590
6111,21,111,m_13,32657.101
6112,21,112,m_13,32409.871
6113,21,113,m_13,32263.931
6114,21,114,m_13,32449.427
6115,21,115,m_13,32393.860
6116,21,116,m_13,32493.472
6117,21,117,m_13,32346.714
6118,21,118,m_13,32240.841
6119,21,119,m_13,32317.429
6120,21,120,m_13,32534.794
6121,21,121,m_13,32386.383
6122,21,122,m_13,32311.282
6123,21,123,m_13,32480.549
6124,21,124,m_13,32615.386
6125,21,125,m_13,32428.230
6126,21,126,m_13,32555.447
6127,21,127,m_13,32552.114
6128,21,128,m_13,32920.896
6129,21,129,m_13,32502.379
6130,21,130,m_13,32707.017
6131,21,131,m_13,32786.031
6132,21,132,m_13,33023.177
6133,21,133,m_13,33189.696
6134,21,134,m_13,33202.873
6135,21,135,m_13,33504.258
6136,21,136,m_13,33427.132
6137,21,137,m_13,33051.578
6138,21,138,m_13,33024.326
6139,21,139,m_13,32838.559
6140,21,140,m_13,32993.901
6141,21,141,m_13,33207.912
6142,21,142,m_13,32983.890
6143,21,143,m_13,33306.543
6144,21,144,m_13,32981.370
6145,21,145,m_13,33389.462
6146,21,146,m_13,33208.959
6147,21,147,m_13,33042.108
6148,21,148,m_13,33030.515
6149,21,149,m_13,32965.395
6150,21,150,m_13,33034.156
6151,21,151,m_13,33007.646
6152,21,152,m_13,33355.446
6153,21,153,m_13,33338.843
6154,21,154,m_13,33144.101
6155,21,155,m_13,33164.001
6156,21,156,m_13,33051.101
6157,21,157,m_13,32969.282
6158,21,158,m_13,32847.977
6159,21,159,m_13,33251.432
6160,21,160,m_13,33176.818
6161,21,161,m_13,33209.199
6162,21,162,m_13,33022.935
6163,21,163,m_13,33104.416
6164,21,164,m_13,33201.790
6165,21,165,m_13,33503.629
6166,21,166,m_13,33631.356
6167,21,167,m_13,33375.176
6168,21,168,m_13,33274.265
6169,21,169,m_13,33136.773
6170,21,170,m_13,33006.231
6171,21,171,m_13,33025.412
6172,21,172,m_13,33039.617
6173,21,173,m_13,32445.809
6174,21,174,m_13,32593.229
6175,21,175,m_13,33014.806
6176,21,176,m_13,33480.571
6177,21,177,m_13,33042.979
6178,21,178,m_13,33203.920
6179,21,179,m_13,32957.242
6180,21,180,m_13,33243.637
6181,21,181,m_13,33256.848
6182,21,182,m_13,33327.834
6183,21,183,m_13,33503.898
6184,21,184,m_13,33210.089
6185,21,185,m_13,33210.849
6186,21,186,m_13,33099.837
6187,21,187,m_13,32993.983
6188,21,188,m_13,33221.336
6189,21,189,m_13,32820.853
6190,21,190,m_13,33261.682
6191,21,191,m_13,33109.747
6192,21,192,m_13,32756.422
6193,21,193,m_13,33113.471
6194,21,194,m_13,33147.248
6195,21,195,m_13,33295.291
6196,21,196,m_13,33427.025
6197,21,197,m_13,33346.942
6198,21,198,m_13,33226.526
6199,21,199,m_13,32920.677
6200,21,200,m_13,33081.923
6201,21,201,m_13,33197.694
6202,21,202,m_13,33140.064
6203,21,203,m_13,32873.577
6204,21,204,m_13,32859.245
6205,21,205,m_13,32908.285
6206,21,206,m_13,32610.051
6207,21,207,m_13,32399.125
6208,21,208,m_13,32480.284
6209,21,209,m_13,33123.286
6210,21,210,m_13,33403.888
6211,21,211,m_13,32856.338
6212,21,212,m_13,32970.011
6213,21,213,m_13,33204.030
6214,21,214,m_13,33301.287
6215,21,215,m_13,33057.647
6216,21,216,m_13,33195.368
6217,21,217,m_13,33325.731
6218,21,218,m_13,32891.594
6219,21,219,m_13,33141.980
6220,21,220,m_13,32980.595
6221,21,221,m_13,32704.927
6222,21,222,m_13,32667.150
6223,21,223,m_13,32798.772
6224,21,224,m_13,32838.867
6225,21,225,m_13,32643.481
6226,21,226,m_13,32738.515
6227,21,227,m_13,32708.295
6228,21,228,m_13,32648.726
6229,21,229,m_13,32803.541
6230,21,230,m_13,33024.585
6231,21,231,m_13,32501.708
6232,21,232,m_13,32899.746
6233,21,233,m_13,32976.705
6234,21,234,m_13,33315.131
6235,21,235,m_13,33248.438
6236,21,236,m_13,33305.912
6237,21,237,m_13,32981.982
6238,21,238,m_13,33349.475
6239,21,239,m_13,33281.127
6240,21,240,m_13,33063.644
6241,21,241,m_13,33430.225
6242,21,242,m_13,33587.757
6243,21,243,m_13,33431.519
6244,21,244,m_13,33408.397
6245,21,245,m_13,33395.797
6246,21,246,m_13,33250.409
6247,21,247,m_13,33230.474
6248,21,248,m_13,33344.307
6249,21,249,m_13,33173.286
6250,21,250,m_13,33269.983
6251,21,251,m_13,33384.487
6252,21,252,m_13,33452.036
6253,21,253,m_13,33426.138
6254,21,254,m_13,33414.105
6255,21,255,m_13,33417.923
6256,21,256,m_13,32859.308
6257,21,257,m_13,33152.050
6258,21,258,m_13,33297.350
6259,21,259,m_13,33034.395
