 ,ROI_Index,Z-Value,ROI Label,Intensity
4731,17,235,MD_17,30.450
4732,17,236,MD_17,31.200
4733,17,237,MD_17,30.650
4734,17,238,MD_17,29.400
4735,17,239,MD_17,27.700
4736,17,240,MD_17,30.850
4737,17,241,MD_17,27.750
4738,17,242,MD_17,31.900
4739,17,243,MD_17,32.350
4740,17,244,MD_17,28.700
4741,17,245,MD_17,31.750
4742,17,246,MD_17,52.200
4743,17,247,MD_17,41.200
4744,17,248,MD_17,37.700
4745,17,249,MD_17,30.400
4746,17,250,MD_17,28.900
4747,17,251,MD_17,31.050
4748,17,252,MD_17,39.050
4749,17,253,MD_17,38.000
4750,17,254,MD_17,36.000
4751,17,255,MD_17,32.600
4752,17,256,MD_17,42.550
4753,17,257,MD_17,37.250
4754,17,258,MD_17,32.550
4755,17,259,MD_17,31.250
4756,17,260,MD_17,25.600
4757,17,261,MD_17,32.250
4758,17,262,MD_17,28.950
4759,17,263,MD_17,33.750
4760,17,264,MD_17,30.950
4761,17,265,MD_17,35.500
4762,17,266,MD_17,29.850
4763,17,267,MD_17,28.550
4764,17,268,MD_17,26.500
4765,17,269,MD_17,24.900
4766,17,270,MD_17,30.350
4767,17,271,MD_17,31.150
4768,17,272,MD_17,29.650
4769,17,273,MD_17,32.650
4770,17,274,MD_17,29.600
4771,17,275,MD_17,31.400
4772,17,276,MD_17,35.700
4773,17,277,MD_17,26.450
4774,17,278,MD_17,31.200
4775,17,279,MD_17,29.550
4776,17,280,MD_17,32.000
4777,17,281,MD_17,27.250
4778,18,1,MD_18,13.643
4779,18,2,MD_18,17.929
4780,18,3,MD_18,18.429
4781,18,4,MD_18,13.500
4782,18,5,MD_18,16.500
4783,18,6,MD_18,19.929
4784,18,7,MD_18,16.786
4785,18,8,MD_18,18.071
4786,18,9,MD_18,17.214
4787,18,10,MD_18,22.857
4788,18,11,MD_18,15.357
4789,18,12,MD_18,16.857
4790,18,13,MD_18,16.786
4791,18,14,MD_18,21.143
4792,18,15,MD_18,22.857
4793,18,16,MD_18,14.643
4794,18,17,MD_18,22.071
4795,18,18,MD_18,17.000
4796,18,19,MD_18,17.571
4797,18,20,MD_18,17.714
4798,18,21,MD_18,23.000
4799,18,22,MD_18,15.357
4800,18,23,MD_18,21.429
4801,18,24,MD_18,18.429
4802,18,25,MD_18,14.714
4803,18,26,MD_18,23.000
4804,18,27,MD_18,22.714
4805,18,28,MD_18,22.857
4806,18,29,MD_18,27.286
4807,18,30,MD_18,17.857
4808,18,31,MD_18,21.214
4809,18,32,MD_18,16.143
4810,18,33,MD_18,14.357
4811,18,34,MD_18,19.714
4812,18,35,MD_18,16.786
4813,18,36,MD_18,20.286
4814,18,37,MD_18,15.643
4815,18,38,MD_18,25.071
4816,18,39,MD_18,21.929
4817,18,40,MD_18,18.714
4818,18,41,MD_18,16.286
4819,18,42,MD_18,15.857
4820,18,43,MD_18,16.643
4821,18,44,MD_18,19.000
4822,18,45,MD_18,15.857
4823,18,46,MD_18,20.071
4824,18,47,MD_18,19.286
4825,18,48,MD_18,18.286
4826,18,49,MD_18,15.929
4827,18,50,MD_18,22.857
4828,18,51,MD_18,25.357
4829,18,52,MD_18,12.071
4830,18,53,MD_18,21.429
4831,18,54,MD_18,20.071
4832,18,55,MD_18,15.857
4833,18,56,MD_18,18.143
4834,18,57,MD_18,20.857
4835,18,58,MD_18,20.071
4836,18,59,MD_18,22.000
4837,18,60,MD_18,22.571
4838,18,61,MD_18,16.571
4839,18,62,MD_18,20.714
4840,18,63,MD_18,14.214
4841,18,64,MD_18,16.643
4842,18,65,MD_18,14.214
4843,18,66,MD_18,23.929
4844,18,67,MD_18,24.143
4845,18,68,MD_18,14.714
4846,18,69,MD_18,19.143
4847,18,70,MD_18,23.143
4848,18,71,MD_18,25.071
4849,18,72,MD_18,18.071
4850,18,73,MD_18,18.214
4851,18,74,MD_18,18.286
4852,18,75,MD_18,22.071
4853,18,76,MD_18,15.071
4854,18,77,MD_18,18.643
4855,18,78,MD_18,15.929
4856,18,79,MD_18,16.071
4857,18,80,MD_18,14.143
4858,18,81,MD_18,14.500
4859,18,82,MD_18,16.357
4860,18,83,MD_18,14.571
4861,18,84,MD_18,21.857
4862,18,85,MD_18,22.643
4863,18,86,MD_18,19.714
4864,18,87,MD_18,23.929
4865,18,88,MD_18,17.071
4866,18,89,MD_18,14.714
4867,18,90,MD_18,18.714
4868,18,91,MD_18,19.286
4869,18,92,MD_18,22.429
4870,18,93,MD_18,21.714
4871,18,94,MD_18,19.429
4872,18,95,MD_18,15.286
4873,18,96,MD_18,21.429
4874,18,97,MD_18,17.357
4875,18,98,MD_18,16.500
4876,18,99,MD_18,18.929
4877,18,100,MD_18,17.643
4878,18,101,MD_18,23.000
4879,18,102,MD_18,20.929
4880,18,103,MD_18,22.571
4881,18,104,MD_18,16.714
4882,18,105,MD_18,22.429
4883,18,106,MD_18,22.286
4884,18,107,MD_18,23.214
4885,18,108,MD_18,18.714
4886,18,109,MD_18,20.714
4887,18,110,MD_18,15.500
4888,18,111,MD_18,20.286
4889,18,112,MD_18,18.286
4890,18,113,MD_18,21.357
4891,18,114,MD_18,17.571
4892,18,115,MD_18,34.643
4893,18,116,MD_18,21.571
4894,18,117,MD_18,26.071
4895,18,118,MD_18,32.500
4896,18,119,MD_18,24.214
4897,18,120,MD_18,29.357
4898,18,121,MD_18,30.571
4899,18,122,MD_18,30.857
4900,18,123,MD_18,17.571
4901,18,124,MD_18,19.357
4902,18,125,MD_18,30.500
4903,18,126,MD_18,21.357
4904,18,127,MD_18,22.286
4905,18,128,MD_18,23.000
4906,18,129,MD_18,24.357
4907,18,130,MD_18,21.429
4908,18,131,MD_18,23.429
4909,18,132,MD_18,26.214
4910,18,133,MD_18,26.071
4911,18,134,MD_18,31.929
4912,18,135,MD_18,24.143
4913,18,136,MD_18,17.286
4914,18,137,MD_18,23.214
4915,18,138,MD_18,24.357
4916,18,139,MD_18,26.429
4917,18,140,MD_18,31.500
4918,18,141,MD_18,23.357
4919,18,142,MD_18,22.429
4920,18,143,MD_18,35.929
4921,18,144,MD_18,27.857
4922,18,145,MD_18,18.929
4923,18,146,MD_18,28.429
4924,18,147,MD_18,19.929
4925,18,148,MD_18,25.929
4926,18,149,MD_18,27.286
4927,18,150,MD_18,32.714
4928,18,151,MD_18,33.071
4929,18,152,MD_18,64.357
4930,18,153,MD_18,31.643
4931,18,154,MD_18,24.357
4932,18,155,MD_18,25.429
4933,18,156,MD_18,24.143
4934,18,157,MD_18,26.571
4935,18,158,MD_18,22.929
4936,18,159,MD_18,21.000
4937,18,160,MD_18,75.643
4938,18,161,MD_18,137.357
4939,18,162,MD_18,105.857
4940,18,163,MD_18,45.286
4941,18,164,MD_18,25.571
4942,18,165,MD_18,17.357
4943,18,166,MD_18,27.857
4944,18,167,MD_18,133.929
4945,18,168,MD_18,110.000
4946,18,169,MD_18,75.071
4947,18,170,MD_18,47.571
4948,18,171,MD_18,35.429
4949,18,172,MD_18,30.857
4950,18,173,MD_18,107.571
4951,18,174,MD_18,90.714
4952,18,175,MD_18,106.786
4953,18,176,MD_18,92.357
4954,18,177,MD_18,42.643
4955,18,178,MD_18,132.357
4956,18,179,MD_18,131.214
4957,18,180,MD_18,92.500
4958,18,181,MD_18,62.500
4959,18,182,MD_18,62.143
4960,18,183,MD_18,31.143
4961,18,184,MD_18,21.143
4962,18,185,MD_18,28.286
4963,18,186,MD_18,23.071
4964,18,187,MD_18,25.571
4965,18,188,MD_18,28.500
4966,18,189,MD_18,24.143
4967,18,190,MD_18,25.214
4968,18,191,MD_18,29.571
4969,18,192,MD_18,24.643
4970,18,193,MD_18,23.357
4971,18,194,MD_18,24.857
4972,18,195,MD_18,23.786
4973,18,196,MD_18,18.643
4974,18,197,MD_18,31.214
4975,18,198,MD_18,18.786
4976,18,199,MD_18,21.714
4977,18,200,MD_18,34.357
4978,18,201,MD_18,28.786
4979,18,202,MD_18,26.714
4980,18,203,MD_18,27.929
4981,18,204,MD_18,20.286
4982,18,205,MD_18,50.286
4983,18,206,MD_18,24.714
4984,18,207,MD_18,63.714
4985,18,208,MD_18,42.286
4986,18,209,MD_18,30.214
4987,18,210,MD_18,76.429
4988,18,211,MD_18,48.071
4989,18,212,MD_18,28.857
4990,18,213,MD_18,25.214
4991,18,214,MD_18,27.857
4992,18,215,MD_18,30.357
4993,18,216,MD_18,27.286
4994,18,217,MD_18,28.143
4995,18,218,MD_18,31.786
4996,18,219,MD_18,33.000
4997,18,220,MD_18,33.714
4998,18,221,MD_18,23.214
4999,18,222,MD_18,27.429
5000,18,223,MD_18,28.929
5001,18,224,MD_18,27.714
5002,18,225,MD_18,29.000
5003,18,226,MD_18,28.071
5004,18,227,MD_18,31.786
5005,18,228,MD_18,35.929
5006,18,229,MD_18,42.357
5007,18,230,MD_18,37.571
5008,18,231,MD_18,32.929
5009,18,232,MD_18,41.143
5010,18,233,MD_18,34.071
5011,18,234,MD_18,35.357
5012,18,235,MD_18,33.143
5013,18,236,MD_18,32.571
5014,18,237,MD_18,29.714
5015,18,238,MD_18,23.929
5016,18,239,MD_18,25.500
5017,18,240,MD_18,28.714
5018,18,241,MD_18,26.786
5019,18,242,MD_18,32.500
5020,18,243,MD_18,22.429
5021,18,244,MD_18,29.214
5022,18,245,MD_18,27.000
5023,18,246,MD_18,30.000
5024,18,247,MD_18,29.143
5025,18,248,MD_18,28.429
5026,18,249,MD_18,29.429
5027,18,250,MD_18,29.643
5028,18,251,MD_18,30.286
5029,18,252,MD_18,32.857
5030,18,253,MD_18,28.357
5031,18,254,MD_18,26.071
5032,18,255,MD_18,40.000
5033,18,256,MD_18,33.786
5034,18,257,MD_18,25.571
5035,18,258,MD_18,31.000
5036,18,259,MD_18,25.571
5037,18,260,MD_18,102.000
5038,18,261,MD_18,81.571
5039,18,262,MD_18,110.500
5040,18,263,MD_18,39.929
5041,18,264,MD_18,29.429
5042,18,265,MD_18,41.143
5043,18,266,MD_18,20.214
5044,18,267,MD_18,27.357
5045,18,268,MD_18,26.500
5046,18,269,MD_18,26.571
5047,18,270,MD_18,24.071
5048,18,271,MD_18,21.429
5049,18,272,MD_18,20.286
5050,18,273,MD_18,27.643
5051,18,274,MD_18,21.286
5052,18,275,MD_18,20.857
5053,18,276,MD_18,23.286
5054,18,277,MD_18,26.714
5055,18,278,MD_18,18.857
5056,18,279,MD_18,17.857
5057,18,280,MD_18,18.786
5058,18,281,MD_18,21.500
5059,19,1,MD_19,18.500
5060,19,2,MD_19,20.750
5061,19,3,MD_19,28.625
5062,19,4,MD_19,19.875
5063,19,5,MD_19,26.500
5064,19,6,MD_19,37.625
5065,19,7,MD_19,31.000
5066,19,8,MD_19,25.750
5067,19,9,MD_19,28.500
5068,19,10,MD_19,31.000
5069,19,11,MD_19,31.250
5070,19,12,MD_19,26.500
5071,19,13,MD_19,28.375
5072,19,14,MD_19,27.500
5073,19,15,MD_19,27.750
5074,19,16,MD_19,31.750
5075,19,17,MD_19,38.500
5076,19,18,MD_19,30.500
5077,19,19,MD_19,32.125
5078,19,20,MD_19,23.875
5079,19,21,MD_19,36.500
5080,19,22,MD_19,31.500
5081,19,23,MD_19,32.375
5082,19,24,MD_19,23.625
5083,19,25,MD_19,22.875
5084,19,26,MD_19,18.375
5085,19,27,MD_19,27.875
5086,19,28,MD_19,24.750
5087,19,29,MD_19,17.000
5088,19,30,MD_19,40.375
5089,19,31,MD_19,30.875
5090,19,32,MD_19,27.500
5091,19,33,MD_19,31.625
5092,19,34,MD_19,27.500
5093,19,35,MD_19,27.375
5094,19,36,MD_19,30.000
5095,19,37,MD_19,22.500
5096,19,38,MD_19,30.875
5097,19,39,MD_19,33.000
5098,19,40,MD_19,29.500
5099,19,41,MD_19,21.625
5100,19,42,MD_19,26.125
5101,19,43,MD_19,18.750
5102,19,44,MD_19,27.625
5103,19,45,MD_19,30.125
5104,19,46,MD_19,33.000
5105,19,47,MD_19,19.625
5106,19,48,MD_19,21.625
5107,19,49,MD_19,22.750
5108,19,50,MD_19,21.750
5109,19,51,MD_19,19.000
5110,19,52,MD_19,32.375
5111,19,53,MD_19,15.000
5112,19,54,MD_19,26.875
5113,19,55,MD_19,23.125
5114,19,56,MD_19,23.000
5115,19,57,MD_19,25.375
5116,19,58,MD_19,34.500
5117,19,59,MD_19,30.500
5118,19,60,MD_19,18.750
5119,19,61,MD_19,27.750
5120,19,62,MD_19,26.875
5121,19,63,MD_19,27.500
5122,19,64,MD_19,28.875
5123,19,65,MD_19,26.875
5124,19,66,MD_19,32.000
5125,19,67,MD_19,19.375
5126,19,68,MD_19,34.375
5127,19,69,MD_19,26.750
5128,19,70,MD_19,26.750
5129,19,71,MD_19,21.875
5130,19,72,MD_19,23.000
5131,19,73,MD_19,33.625
5132,19,74,MD_19,25.500
5133,19,75,MD_19,23.500
5134,19,76,MD_19,25.000
5135,19,77,MD_19,13.250
5136,19,78,MD_19,19.625
5137,19,79,MD_19,19.750
5138,19,80,MD_19,23.125
5139,19,81,MD_19,31.000
5140,19,82,MD_19,19.750
5141,19,83,MD_19,33.625
5142,19,84,MD_19,22.500
5143,19,85,MD_19,24.500
5144,19,86,MD_19,40.250
5145,19,87,MD_19,28.125
5146,19,88,MD_19,24.125
5147,19,89,MD_19,24.875
5148,19,90,MD_19,21.000
5149,19,91,MD_19,24.375
5150,19,92,MD_19,24.625
5151,19,93,MD_19,26.500
5152,19,94,MD_19,23.375
5153,19,95,MD_19,25.000
5154,19,96,MD_19,29.625
5155,19,97,MD_19,25.625
5156,19,98,MD_19,27.750
5157,19,99,MD_19,28.000
5158,19,100,MD_19,21.750
5159,19,101,MD_19,24.000
5160,19,102,MD_19,25.875
5161,19,103,MD_19,27.250
5162,19,104,MD_19,28.500
5163,19,105,MD_19,31.750
5164,19,106,MD_19,21.375
5165,19,107,MD_19,29.000
5166,19,108,MD_19,24.750
5167,19,109,MD_19,19.500
5168,19,110,MD_19,21.000
5169,19,111,MD_19,29.500
5170,19,112,MD_19,22.875
5171,19,113,MD_19,29.375
5172,19,114,MD_19,24.125
5173,19,115,MD_19,30.875
5174,19,116,MD_19,30.500
5175,19,117,MD_19,25.000
5176,19,118,MD_19,20.250
5177,19,119,MD_19,29.375
5178,19,120,MD_19,26.750
5179,19,121,MD_19,26.125
5180,19,122,MD_19,24.625
5181,19,123,MD_19,26.250
5182,19,124,MD_19,30.125
5183,19,125,MD_19,27.750
5184,19,126,MD_19,27.375
5185,19,127,MD_19,25.375
5186,19,128,MD_19,25.125
5187,19,129,MD_19,25.875
5188,19,130,MD_19,20.625
5189,19,131,MD_19,23.750
5190,19,132,MD_19,22.000
5191,19,133,MD_19,31.750
5192,19,134,MD_19,22.875
5193,19,135,MD_19,25.000
5194,19,136,MD_19,18.875
5195,19,137,MD_19,20.500
5196,19,138,MD_19,27.125
5197,19,139,MD_19,21.000
5198,19,140,MD_19,27.375
5199,19,141,MD_19,22.625
5200,19,142,MD_19,30.625
5201,19,143,MD_19,29.125
5202,19,144,MD_19,26.125
5203,19,145,MD_19,28.375
5204,19,146,MD_19,23.500
5205,19,147,MD_19,33.000
5206,19,148,MD_19,22.500
5207,19,149,MD_19,23.875
5208,19,150,MD_19,22.125
5209,19,151,MD_19,25.250
5210,19,152,MD_19,20.375
5211,19,153,MD_19,36.250
5212,19,154,MD_19,32.125
5213,19,155,MD_19,25.250
5214,19,156,MD_19,25.250
5215,19,157,MD_19,30.500
5216,19,158,MD_19,27.250
5217,19,159,MD_19,25.375
5218,19,160,MD_19,29.125
5219,19,161,MD_19,29.125
5220,19,162,MD_19,22.375
5221,19,163,MD_19,31.375
5222,19,164,MD_19,20.750
5223,19,165,MD_19,20.375
5224,19,166,MD_19,19.625
5225,19,167,MD_19,23.750
5226,19,168,MD_19,20.125
5227,19,169,MD_19,30.500
5228,19,170,MD_19,20.375
5229,19,171,MD_19,28.500
5230,19,172,MD_19,20.000
5231,19,173,MD_19,25.125
5232,19,174,MD_19,34.125
5233,19,175,MD_19,25.125
5234,19,176,MD_19,23.125
5235,19,177,MD_19,19.250
5236,19,178,MD_19,27.500
5237,19,179,MD_19,28.250
5238,19,180,MD_19,21.125
5239,19,181,MD_19,28.250
5240,19,182,MD_19,25.625
5241,19,183,MD_19,18.000
5242,19,184,MD_19,21.500
5243,19,185,MD_19,30.000
5244,19,186,MD_19,58.375
5245,19,187,MD_19,80.250
5246,19,188,MD_19,82.625
5247,19,189,MD_19,52.500
5248,19,190,MD_19,67.875
5249,19,191,MD_19,41.750
5250,19,192,MD_19,32.750
5251,19,193,MD_19,18.125
5252,19,194,MD_19,27.875
5253,19,195,MD_19,23.125
5254,19,196,MD_19,30.875
5255,19,197,MD_19,35.000
5256,19,198,MD_19,36.125
5257,19,199,MD_19,29.125
5258,19,200,MD_19,25.000
5259,19,201,MD_19,22.250
5260,19,202,MD_19,24.750
5261,19,203,MD_19,26.625
5262,19,204,MD_19,31.750
5263,19,205,MD_19,23.625
5264,19,206,MD_19,37.250
5265,19,207,MD_19,20.625
5266,19,208,MD_19,30.625
5267,19,209,MD_19,20.000
5268,19,210,MD_19,25.750
5269,19,211,MD_19,30.250
5270,19,212,MD_19,27.250
5271,19,213,MD_19,22.500
5272,19,214,MD_19,30.500
5273,19,215,MD_19,26.500
5274,19,216,MD_19,23.750
5275,19,217,MD_19,22.125
5276,19,218,MD_19,31.625
5277,19,219,MD_19,19.625
5278,19,220,MD_19,31.125
5279,19,221,MD_19,35.875
5280,19,222,MD_19,28.250
5281,19,223,MD_19,30.625
5282,19,224,MD_19,33.750
5283,19,225,MD_19,29.250
5284,19,226,MD_19,24.000
5285,19,227,MD_19,28.375
5286,19,228,MD_19,26.625
5287,19,229,MD_19,24.750
5288,19,230,MD_19,25.250
5289,19,231,MD_19,19.250
5290,19,232,MD_19,19.500
5291,19,233,MD_19,26.375
5292,19,234,MD_19,27.250
5293,19,235,MD_19,13.500
5294,19,236,MD_19,24.375
5295,19,237,MD_19,35.500
5296,19,238,MD_19,87.625
5297,19,239,MD_19,106.000
5298,19,240,MD_19,118.750
5299,19,241,MD_19,123.625
5300,19,242,MD_19,90.000
5301,19,243,MD_19,53.125
5302,19,244,MD_19,73.750
5303,19,245,MD_19,76.125
5304,19,246,MD_19,106.875
5305,19,247,MD_19,58.000
5306,19,248,MD_19,39.750
5307,19,249,MD_19,29.000
5308,19,250,MD_19,25.500
5309,19,251,MD_19,28.000
5310,19,252,MD_19,37.000
5311,19,253,MD_19,21.000
5312,19,254,MD_19,25.875
5313,19,255,MD_19,29.125
5314,19,256,MD_19,21.000
5315,19,257,MD_19,33.500
5316,19,258,MD_19,81.750
5317,19,259,MD_19,29.625
5318,19,260,MD_19,35.125
5319,19,261,MD_19,31.125
5320,19,262,MD_19,28.250
5321,19,263,MD_19,21.750
5322,19,264,MD_19,36.250
5323,19,265,MD_19,34.375
5324,19,266,MD_19,26.125
5325,19,267,MD_19,20.750
5326,19,268,MD_19,23.000
5327,19,269,MD_19,44.250
5328,19,270,MD_19,25.250
5329,19,271,MD_19,18.500
5330,19,272,MD_19,19.625
5331,19,273,MD_19,18.625
5332,19,274,MD_19,21.625
5333,19,275,MD_19,23.750
5334,19,276,MD_19,20.000
5335,19,277,MD_19,22.625
5336,19,278,MD_19,23.375
5337,19,279,MD_19,29.125
5338,19,280,MD_19,24.750
5339,19,281,MD_19,37.375
5340,20,1,MD_20,28.833
5341,20,2,MD_20,31.167
5342,20,3,MD_20,25.000
5343,20,4,MD_20,21.167
5344,20,5,MD_20,26.500
5345,20,6,MD_20,28.333
5346,20,7,MD_20,28.000
5347,20,8,MD_20,25.833
5348,20,9,MD_20,18.000
5349,20,10,MD_20,32.833
5350,20,11,MD_20,34.333
5351,20,12,MD_20,22.833
5352,20,13,MD_20,16.000
5353,20,14,MD_20,21.667
5354,20,15,MD_20,17.667
5355,20,16,MD_20,34.667
5356,20,17,MD_20,32.000
5357,20,18,MD_20,30.500
5358,20,19,MD_20,24.833
5359,20,20,MD_20,20.000
5360,20,21,MD_20,29.833
5361,20,22,MD_20,20.167
5362,20,23,MD_20,30.500
5363,20,24,MD_20,26.000
5364,20,25,MD_20,21.167
5365,20,26,MD_20,20.000
5366,20,27,MD_20,22.500
5367,20,28,MD_20,25.000
5368,20,29,MD_20,29.000
5369,20,30,MD_20,18.667
5370,20,31,MD_20,21.833
5371,20,32,MD_20,15.167
5372,20,33,MD_20,21.833
5373,20,34,MD_20,19.500
5374,20,35,MD_20,18.000
5375,20,36,MD_20,34.000
5376,20,37,MD_20,31.667
5377,20,38,MD_20,27.500
5378,20,39,MD_20,25.833
5379,20,40,MD_20,23.500
5380,20,41,MD_20,24.667
5381,20,42,MD_20,28.500
5382,20,43,MD_20,16.833
5383,20,44,MD_20,37.333
5384,20,45,MD_20,20.667
5385,20,46,MD_20,22.167
5386,20,47,MD_20,26.333
5387,20,48,MD_20,26.833
5388,20,49,MD_20,29.333
5389,20,50,MD_20,28.833
5390,20,51,MD_20,28.333
5391,20,52,MD_20,24.333
5392,20,53,MD_20,21.167
5393,20,54,MD_20,29.167
5394,20,55,MD_20,31.500
5395,20,56,MD_20,23.667
5396,20,57,MD_20,30.667
5397,20,58,MD_20,25.167
5398,20,59,MD_20,17.167
5399,20,60,MD_20,25.833
5400,20,61,MD_20,24.167
5401,20,62,MD_20,33.833
5402,20,63,MD_20,24.833
5403,20,64,MD_20,33.167
5404,20,65,MD_20,31.167
5405,20,66,MD_20,25.333
5406,20,67,MD_20,24.167
5407,20,68,MD_20,24.667
5408,20,69,MD_20,23.833
5409,20,70,MD_20,34.833
5410,20,71,MD_20,24.167
5411,20,72,MD_20,25.833
5412,20,73,MD_20,20.833
5413,20,74,MD_20,31.833
5414,20,75,MD_20,22.000
5415,20,76,MD_20,45.167
5416,20,77,MD_20,20.833
5417,20,78,MD_20,26.000
5418,20,79,MD_20,29.333
5419,20,80,MD_20,32.667
5420,20,81,MD_20,21.667
5421,20,82,MD_20,24.667
5422,20,83,MD_20,28.167
5423,20,84,MD_20,21.167
5424,20,85,MD_20,24.167
5425,20,86,MD_20,18.167
5426,20,87,MD_20,13.833
5427,20,88,MD_20,23.167
5428,20,89,MD_20,18.833
5429,20,90,MD_20,27.667
5430,20,91,MD_20,32.000
5431,20,92,MD_20,31.000
5432,20,93,MD_20,19.000
5433,20,94,MD_20,32.500
5434,20,95,MD_20,37.667
5435,20,96,MD_20,18.000
5436,20,97,MD_20,33.333
5437,20,98,MD_20,23.333
5438,20,99,MD_20,27.000
5439,20,100,MD_20,26.167
5440,20,101,MD_20,23.833
5441,20,102,MD_20,27.167
5442,20,103,MD_20,71.167
5443,20,104,MD_20,32.833
5444,20,105,MD_20,34.333
5445,20,106,MD_20,30.500
5446,20,107,MD_20,29.667
5447,20,108,MD_20,28.000
5448,20,109,MD_20,27.833
5449,20,110,MD_20,24.167
5450,20,111,MD_20,25.000
5451,20,112,MD_20,27.167
5452,20,113,MD_20,26.333
5453,20,114,MD_20,32.333
5454,20,115,MD_20,35.500
5455,20,116,MD_20,23.000
5456,20,117,MD_20,14.167
5457,20,118,MD_20,27.667
5458,20,119,MD_20,14.667
5459,20,120,MD_20,31.167
5460,20,121,MD_20,26.333
5461,20,122,MD_20,19.500
5462,20,123,MD_20,29.000
5463,20,124,MD_20,25.500
5464,20,125,MD_20,79.833
5465,20,126,MD_20,79.833
5466,20,127,MD_20,54.500
5467,20,128,MD_20,55.500
5468,20,129,MD_20,40.167
5469,20,130,MD_20,21.167
5470,20,131,MD_20,29.500
5471,20,132,MD_20,29.500
5472,20,133,MD_20,31.833
5473,20,134,MD_20,19.167
5474,20,135,MD_20,30.500
5475,20,136,MD_20,22.833
5476,20,137,MD_20,24.000
5477,20,138,MD_20,19.167
5478,20,139,MD_20,29.833
5479,20,140,MD_20,35.333
5480,20,141,MD_20,20.167
5481,20,142,MD_20,32.167
5482,20,143,MD_20,28.667
5483,20,144,MD_20,26.167
5484,20,145,MD_20,38.000
5485,20,146,MD_20,17.000
5486,20,147,MD_20,20.833
5487,20,148,MD_20,27.333
5488,20,149,MD_20,17.667
5489,20,150,MD_20,22.000
5490,20,151,MD_20,35.167
5491,20,152,MD_20,28.667
5492,20,153,MD_20,31.500
5493,20,154,MD_20,23.333
5494,20,155,MD_20,21.333
5495,20,156,MD_20,20.000
5496,20,157,MD_20,32.333
5497,20,158,MD_20,26.500
5498,20,159,MD_20,21.167
5499,20,160,MD_20,23.333
5500,20,161,MD_20,41.667
5501,20,162,MD_20,25.667
5502,20,163,MD_20,28.500
5503,20,164,MD_20,21.833
5504,20,165,MD_20,29.500
5505,20,166,MD_20,22.500
5506,20,167,MD_20,21.333
5507,20,168,MD_20,14.167
5508,20,169,MD_20,23.667
5509,20,170,MD_20,29.167
5510,20,171,MD_20,26.000
5511,20,172,MD_20,27.333
5512,20,173,MD_20,30.167
5513,20,174,MD_20,28.167
5514,20,175,MD_20,81.833
5515,20,176,MD_20,98.500
5516,20,177,MD_20,98.000
5517,20,178,MD_20,100.167
5518,20,179,MD_20,107.333
5519,20,180,MD_20,62.500
5520,20,181,MD_20,55.500
5521,20,182,MD_20,53.667
5522,20,183,MD_20,46.333
5523,20,184,MD_20,50.000
5524,20,185,MD_20,49.000
5525,20,186,MD_20,79.167
5526,20,187,MD_20,79.333
5527,20,188,MD_20,60.333
5528,20,189,MD_20,40.667
5529,20,190,MD_20,35.667
5530,20,191,MD_20,38.000
5531,20,192,MD_20,33.167
5532,20,193,MD_20,33.000
5533,20,194,MD_20,20.333
5534,20,195,MD_20,28.167
5535,20,196,MD_20,62.000
5536,20,197,MD_20,70.000
5537,20,198,MD_20,62.167
5538,20,199,MD_20,72.667
5539,20,200,MD_20,52.000
5540,20,201,MD_20,40.000
5541,20,202,MD_20,41.333
5542,20,203,MD_20,47.000
5543,20,204,MD_20,46.833
5544,20,205,MD_20,51.333
5545,20,206,MD_20,34.000
5546,20,207,MD_20,36.500
5547,20,208,MD_20,31.667
5548,20,209,MD_20,30.000
5549,20,210,MD_20,37.000
5550,20,211,MD_20,25.167
5551,20,212,MD_20,30.167
5552,20,213,MD_20,30.833
5553,20,214,MD_20,26.333
5554,20,215,MD_20,26.000
5555,20,216,MD_20,22.167
5556,20,217,MD_20,26.833
5557,20,218,MD_20,19.500
5558,20,219,MD_20,23.500
5559,20,220,MD_20,29.667
5560,20,221,MD_20,26.167
5561,20,222,MD_20,24.000
5562,20,223,MD_20,26.333
5563,20,224,MD_20,18.667
5564,20,225,MD_20,30.500
5565,20,226,MD_20,32.667
5566,20,227,MD_20,25.000
5567,20,228,MD_20,21.000
5568,20,229,MD_20,19.333
5569,20,230,MD_20,29.000
5570,20,231,MD_20,18.000
5571,20,232,MD_20,21.833
5572,20,233,MD_20,25.667
5573,20,234,MD_20,18.667
5574,20,235,MD_20,23.167
5575,20,236,MD_20,23.333
5576,20,237,MD_20,25.000
5577,20,238,MD_20,33.500
5578,20,239,MD_20,25.000
5579,20,240,MD_20,31.833
5580,20,241,MD_20,37.000
5581,20,242,MD_20,24.500
5582,20,243,MD_20,35.000
5583,20,244,MD_20,20.833
5584,20,245,MD_20,27.000
5585,20,246,MD_20,26.000
5586,20,247,MD_20,24.333
5587,20,248,MD_20,19.000
5588,20,249,MD_20,19.500
5589,20,250,MD_20,21.500
5590,20,251,MD_20,15.833
5591,20,252,MD_20,21.167
5592,20,253,MD_20,18.333
5593,20,254,MD_20,13.333
5594,20,255,MD_20,13.167
5595,20,256,MD_20,24.333
5596,20,257,MD_20,23.167
5597,20,258,MD_20,31.167
5598,20,259,MD_20,30.333
5599,20,260,MD_20,40.167
5600,20,261,MD_20,14.167
5601,20,262,MD_20,29.500
5602,20,263,MD_20,21.333
5603,20,264,MD_20,29.500
